baboon id,frame,centroid_x,centroid_y,velocity
37,777,2237.99,899.155,3.921953744739934
37,778,2238.08,899.245,3.814562056354764
37,779,2238.175,899.335,3.92195374475217
37,780,2238.27,899.425,3.921953744739934
37,781,2238.36,899.51,3.7101154055403667
37,782,2238.48,899.635,5.193123911435334
37,783,2238.6,899.76,5.193123911435334
37,784,2238.7200000000003,899.885,5.193123911444772
37,785,2238.835,900.015,5.201764722585908
37,786,2238.95,900.135,4.981249791782184
37,787,2239.0699999999997,900.265,5.302239564319598
37,788,2239.19,900.385,5.08608274180876
37,789,2239.31,900.515,5.302239564319598
37,790,2239.425,900.64,5.090495829614097
37,791,2239.54,900.765,5.09049582960487
37,792,2239.66,900.89,5.193123911435334
37,793,2239.7799999999997,901.015,5.193123911435334
37,794,2239.9,901.14,5.193123911444772
37,795,2240.015,901.265,5.09049582960487
37,796,2240.135,901.395,5.3022395643288425
37,797,2240.25,901.515,4.981249791782184
37,798,2240.37,901.645,5.302239564319598
37,799,2240.49,901.765,5.086082741799124
37,800,2240.605,901.895,5.2017647225949375
37,801,2240.725,902.02,5.193123911435334
37,802,2240.84,902.145,5.090495829614097
37,803,2240.96,902.27,5.193123911435334
37,804,2241.08,902.395,5.193123911435334
37,805,2241.2,902.52,5.193123911435334
37,806,2241.315,902.645,5.090495829614097
37,807,2241.4300000000003,902.775,5.2017647225949375
37,808,2241.55,902.895,5.086082741799124
37,809,2241.67,903.025,5.302239564319598
37,810,2241.79,903.145,5.086082741799124
37,811,2241.905,903.275,5.2017647225949375
37,812,2242.02,903.395,4.981249791782184
37,813,2242.14,903.525,5.302239564319598
37,814,2242.26,903.65,5.193123911444772
37,815,2242.38,903.775,5.193123911435334
37,816,2242.495,903.9,5.09049582960487
37,817,2242.61,904.025,5.090495829614097
37,818,2242.73,904.15,5.193123911435334
37,819,2242.85,904.275,5.193123911435334
37,820,2242.9700000000003,904.405,5.3022395643288425
37,821,2243.085,904.525,4.981249791782184
37,822,2243.255,904.595,5.509922970287373
37,823,2243.4300000000003,904.6600000000001,5.594851559224801
37,824,2243.6049999999996,904.725,5.594851559198063
37,825,2243.7799999999997,904.79,5.594851559223614
37,826,2243.95,904.8599999999999,5.509922970286075
37,827,2244.125,904.925,5.594851559224801
37,828,2244.3,904.99,5.594851559224801
37,829,2244.4700000000003,905.06,5.509922970286075
37,830,2244.6450000000004,905.125,5.594851559224801
37,831,2244.8199999999997,905.19,5.594851559199249
37,832,2244.99,905.255,5.454627789172621
37,833,2245.165,905.325,5.648774273223629
37,834,2245.34,905.39,5.594851559223614
37,835,2245.5150000000003,905.45,5.544455544461275
37,836,2245.6850000000004,905.515,5.454627789172621
37,837,2245.8599999999997,905.585,5.648774273198321
37,838,2246.035,905.65,5.594851559223614
37,839,2246.205,905.7149999999999,5.454627789172621
37,840,2246.38,905.78,5.594851559224801
37,841,2246.5550000000003,905.85,5.648774273223629
37,842,2246.73,905.915,5.594851559210839
37,843,2246.8999999999996,905.98,5.4546277891611075
37,844,2247.075,906.05,5.648774273222363
37,845,2247.25,906.115,5.594851559224801
37,846,2247.42,906.1800000000001,5.454627789173838
37,847,2247.5950000000003,906.245,5.594851559223614
37,848,2247.77,906.315,5.648774273210975
37,849,2247.9449999999997,906.38,5.594851559210839
37,850,2248.115,906.4449999999999,5.454627789172621
37,851,2248.29,906.51,5.594851559224801
37,852,2248.465,906.58,5.648774273223629
37,853,2248.635,906.645,5.454627789172621
37,854,2248.8100000000004,906.71,5.594851559224801
37,855,2248.985,906.775,5.594851559210839
37,856,2249.15,906.845,5.371662835844213
37,857,2249.325,906.905,5.544455544447278
37,858,2249.5,906.97,5.594851559224801
37,859,2249.675,907.04,5.648774273222363
37,860,2249.8450000000003,907.105,5.454627789173838
37,861,2250.02,907.1700000000001,5.5948515592120245
37,862,2250.45,907.29,13.379529042281936
37,863,2250.875,907.4100000000001,13.235255224832308
37,864,2251.305,907.5250000000001,13.340030330738228
37,865,2251.73,907.645,13.235255224830455
37,866,2252.16,907.76,13.340030330738228
37,867,2252.585,907.88,13.23525522483138
37,868,2253.01,908.0,13.23525522483138
37,869,2253.44,908.115,13.340030330738228
37,870,2253.87,908.235,13.37952904228285
37,871,2254.295,908.3499999999999,13.195324653002235
37,872,2254.7200000000003,908.47,13.235255224832308
37,873,2255.1499999999996,908.5899999999999,13.379529042268807
37,874,2255.58,908.7049999999999,13.340030330751393
37,875,2256.005,908.825,13.235255224832308
37,876,2256.4300000000003,908.94,13.195324653003125
37,877,2256.855,909.06,13.235255224817339
37,878,2257.29,909.1800000000001,13.523924136704851
37,879,2257.715,909.3,13.235255224830455
37,880,2258.14,909.415,13.195324652989967
37,881,2258.5649999999996,909.53,13.195324652989967
37,882,2258.995,909.6500000000001,13.379529042296893
37,883,2259.425,909.77,13.379529042295061
37,884,2259.8500000000004,909.89,13.23525522483138
37,885,2260.275,910.005,13.195324652989967
37,886,2260.705,910.12,13.340030330738228
37,887,2261.13,910.24,13.23525522483138
37,888,2261.56,910.36,13.37952904228285
37,889,2261.9849999999997,910.48,13.235255224818266
37,890,2262.415,910.595,13.340030330751393
37,891,2262.84,910.71,13.195324653003125
37,892,2263.155,910.79,9.740259740260788
37,893,2263.4700000000003,910.87,9.740259740261626
37,894,2263.785,910.95,9.740259740248417
37,895,2264.1,911.03,9.740259740260788
37,896,2264.415,911.11,9.740259740261626
37,897,2264.73,911.185,9.704460454761662
37,898,2265.045,911.26,9.704460454762451
37,899,2265.3599999999997,911.3399999999999,9.740259740247579
37,900,2265.675,911.4200000000001,9.740259740275674
37,901,2265.99,911.5,9.740259740247579
37,902,2266.305,911.5799999999999,9.740259740260788
37,903,2266.62,911.6600000000001,9.740259740262465
37,904,2266.935,911.735,9.704460454761662
37,905,2267.25,911.815,9.740259740261626
37,906,2267.565,911.89,9.704460454761662
37,907,2267.88,911.97,9.740259740261626
37,908,2268.195,912.05,9.740259740260788
37,909,2268.51,912.13,9.740259740261626
37,910,2268.8199999999997,912.21,9.595091264869914
37,911,2269.1400000000003,912.29,9.88556793356629
37,912,2269.45,912.365,9.558748311963742
37,913,2269.77,912.4449999999999,9.885567933553066
37,914,2270.08,912.52,9.55874831197699
37,915,2270.4,912.5999999999999,9.885567933553066
37,916,2270.71,912.6800000000001,9.595091264883962
37,917,2271.0299999999997,912.76,9.885567933539845
37,918,2271.34,912.8399999999999,9.595091264895457
37,919,2271.655,912.9200000000001,9.740259740262465
37,920,2271.9700000000003,912.995,9.704460454761662
37,921,2272.285,913.075,9.740259740248417
37,922,2272.655,913.31,13.136483283089921
37,923,2273.025,913.55,13.217428813903465
37,924,2273.3900000000003,913.78,12.929732281391177
37,925,2273.76,914.02,13.217428813903465
37,926,2274.13,914.255,13.136483283080244
37,927,2274.5,914.49,13.136483283080244
37,928,2274.87,914.73,13.217428813903465
37,929,2275.24,914.96,13.056755790682002
37,930,2275.605,915.2,13.091964311803887
37,931,2275.975,915.435,13.136483283078418
37,932,2276.345,915.6700000000001,13.136483283082072
37,933,2276.71,915.9100000000001,13.091964311803887
37,934,2277.08,916.14,13.056755790680205
37,935,2277.45,916.38,13.217428813903465
37,936,2277.8199999999997,916.615,13.136483283080244
37,937,2278.19,916.8499999999999,13.136483283089921
37,938,2278.555,917.0899999999999,13.0919643117925
37,939,2278.925,917.325,13.136483283093575
37,940,2279.295,917.56,13.136483283078418
37,941,2279.66,917.8,13.0919643117925
37,942,2279.67,917.73,2.1192011424162613
37,943,2279.6800000000003,917.6600000000001,2.1192011424162613
37,944,2279.69,917.5899999999999,2.1192011424210797
37,945,2279.7,917.52,2.119201142414334
37,946,2279.71,917.45,2.1192011424162613
37,947,2279.7200000000003,917.38,2.1192011424196346
37,948,2279.73,917.315,1.9709709946973566
37,949,2279.74,917.245,2.119201142417707
37,950,2279.75,917.1800000000001,1.9709709946994292
37,951,2279.76,917.11,2.1192011424196346
37,952,2279.77,917.04,2.119201142417707
37,953,2279.7799999999997,916.97,2.119201142414334
37,954,2279.79,916.9000000000001,2.1192011424162613
37,955,2279.8,916.8299999999999,2.119201142423007
37,956,2279.81,916.76,2.119201142414334
37,957,2279.8199999999997,916.6949999999999,1.9709709947007243
37,958,2279.83,916.625,2.1192011424162613
37,959,2279.84,916.56,1.9709709947027967
37,960,2279.85,916.49,2.119201142414334
37,961,2279.8599999999997,916.4200000000001,2.119201142414334
37,962,2279.87,916.3499999999999,2.119201142423007
37,963,2279.88,916.28,2.1192011424162613
37,964,2279.8900000000003,916.21,2.1192011424162613
37,965,2279.9,916.14,2.119201142417707
37,966,2279.91,916.075,1.9709709946973566
37,967,2279.92,916.005,2.1192011424196346
37,968,2279.9300000000003,915.94,1.9709709946994292
37,969,2279.94,915.87,2.119201142417707
37,970,2279.95,915.8,2.119201142417707
37,971,2279.96,915.73,2.1192011424162613
37,972,2280.01,915.5899999999999,4.4553652589412716
37,973,2280.06,915.45,4.455365258930271
37,974,2280.115,915.31,4.507974712236158
37,975,2280.165,915.1700000000001,4.4553652589348545
37,976,2280.2200000000003,915.03,4.5079747122411415
37,977,2280.27,914.89,4.45536525893348
37,978,2280.3199999999997,914.75,4.45536525893348
37,979,2280.37,914.61,4.4553652589380635
37,980,2280.425,914.47,4.507974712237971
37,981,2280.475,914.3299999999999,4.455365258936688
37,982,2280.5299999999997,914.19,4.507974712229816
37,983,2280.58,914.05,4.4553652589412716
37,984,2280.63,913.9100000000001,4.4553652589348545
37,985,2280.6800000000003,913.77,4.4553652589412716
37,986,2280.735,913.63,4.507974712232987
37,987,2280.785,913.49,4.45536525893348
37,988,2280.84,913.3499999999999,4.5079747122411415
37,989,2280.8900000000003,913.21,4.4553652589348545
37,990,2280.94,913.0699999999999,4.455365258936688
37,991,2280.99,912.9300000000001,4.455365258930271
37,992,2281.045,912.79,4.5079747122411415
37,993,2281.095,912.645,4.596761733316889
37,994,2281.15,912.505,4.507974712237971
37,995,2281.2,912.365,4.45536525893348
37,996,2281.25,912.2249999999999,4.4553652589412716
37,997,2281.3,912.085,4.4553652589348545
37,998,2281.355,911.9449999999999,4.507974712236158
37,999,2281.405,911.8050000000001,4.4553652589348545
37,1000,2281.46,911.665,4.507974712236158
37,1001,2281.51,911.5250000000001,4.4553652589348545
37,1002,2281.56,911.385,4.455365258936688
37,1003,2281.6099999999997,911.245,4.45536525893348
37,1004,2281.66,911.105,4.4553652589380635
37,1005,2281.715,910.9649999999999,4.5079747122411415
37,1006,2281.765,910.8199999999999,4.596761733316889
37,1007,2281.8199999999997,910.6800000000001,4.507974712229816
37,1008,2281.87,910.54,4.4553652589412716
37,1009,2281.92,910.4000000000001,4.4553652589348545
37,1010,2281.9700000000003,910.26,4.4553652589412716
37,1011,2282.025,910.12,4.507974712232987
37,1012,2282.225,910.105,6.010840495538463
37,1013,2282.425,910.0899999999999,6.010840495552308
37,1014,2282.625,910.0699999999999,6.023901471195853
37,1015,2282.83,910.05,6.173025951260308
37,1016,2283.0299999999997,910.0350000000001,6.010840495538208
37,1017,2283.23,910.02,6.010840495552308
37,1018,2283.4300000000003,910.0,6.023901471209415
37,1019,2283.63,909.98,6.023901471195853
37,1020,2283.83,909.96,6.023901471195853
37,1021,2284.0299999999997,909.9449999999999,6.010840495538718
37,1022,2284.23,909.9300000000001,6.010840495551799
37,1023,2284.4300000000003,909.9100000000001,6.023901471209415
37,1024,2284.635,909.89,6.173025951260639
37,1025,2284.835,909.875,6.010840495538463
37,1026,2285.035,909.86,6.010840495538463
37,1027,2285.235,909.8399999999999,6.023901471209754
37,1028,2285.435,909.8199999999999,6.023901471195853
37,1029,2285.6400000000003,909.8,6.173025951273872
37,1030,2285.84,909.7850000000001,6.010840495538208
37,1031,2286.04,909.77,6.010840495538718
37,1032,2286.24,909.75,6.023901471195853
37,1033,2286.44,909.73,6.023901471209415
37,1034,2286.6400000000003,909.7149999999999,6.010840495552308
37,1035,2286.84,909.7,6.010840495538208
37,1036,2287.04,909.6800000000001,6.023901471195853
37,1037,2287.24,909.6600000000001,6.023901471195853
37,1038,2287.445,909.645,6.160281156183804
37,1039,2287.645,909.63,6.010840495538463
37,1040,2287.845,909.61,6.023901471195853
37,1041,2288.045,909.5899999999999,6.023901471209754
37,1042,2288.245,909.5699999999999,6.023901471195853
37,1043,2288.45,909.5550000000001,6.160281156169714
37,1044,2288.65,909.54,6.010840495552308
37,1045,2288.85,909.52,6.023901471195853
37,1046,2289.05,909.5,6.023901471209415
37,1047,2289.25,909.485,6.010840495538463
37,1048,2289.45,909.47,6.010840495538463
37,1049,2289.65,909.45,6.023901471209415
37,1050,2289.85,909.4300000000001,6.023901471195853
37,1051,2290.05,909.4100000000001,6.023901471209415
37,1052,2290.25,909.395,6.010840495538718
37,1053,2290.455,909.38,6.160281156169963
37,1054,2290.655,909.36,6.023901471209415
37,1055,2290.855,909.3399999999999,6.023901471196193
37,1056,2291.055,909.325,6.010840495538208
37,1057,2291.26,909.31,6.160281156183804
37,1058,2291.46,909.29,6.023901471195853
37,1059,2291.66,909.27,6.023901471195853
37,1060,2291.8599999999997,909.255,6.010840495538463
37,1061,2292.06,909.235,6.023901471209415
37,1062,2292.16,909.22,3.030531730690053
37,1063,2292.265,909.21,3.1610923740857793
37,1064,2292.37,909.19,3.2034303186465793
37,1065,2292.4700000000003,909.1800000000001,3.011950735611488
37,1066,2292.575,909.1600000000001,3.2034303186331914
37,1067,2292.6800000000003,909.1500000000001,3.1610923740993466
37,1068,2292.7799999999997,909.13,3.0563553527873917
37,1069,2292.885,909.12,3.1610923740993466
37,1070,2292.99,909.0999999999999,3.203430318633829
37,1071,2293.09,909.0899999999999,3.011950735611488
37,1072,2293.195,909.075,3.1788017136258375
37,1073,2293.3,909.06,3.178801713626801
37,1074,2293.4,909.0450000000001,3.030531730689548
37,1075,2293.505,909.03,3.178801713626801
37,1076,2293.6099999999997,909.015,3.178801713612828
37,1077,2293.71,909.0,3.0305317307035313
37,1078,2293.815,908.985,3.1788017136263194
37,1079,2293.92,908.97,3.1788017136263194
37,1080,2294.02,908.9549999999999,3.0305317306905586
37,1081,2294.125,908.94,3.1788017136258375
37,1082,2294.23,908.9300000000001,3.1610923740857793
37,1083,2294.33,908.9100000000001,3.056355352800088
37,1084,2294.435,908.9000000000001,3.1610923740857793
37,1085,2294.54,908.88,3.203430318647217
37,1086,2294.6400000000003,908.87,3.011950735611488
37,1087,2294.745,908.8499999999999,3.203430318633829
37,1088,2294.85,908.8399999999999,3.1610923740857793
37,1089,2294.95,908.8199999999999,3.056355352800088
37,1090,2295.055,908.81,3.1610923740857793
37,1091,2295.16,908.79,3.2034303186465793
37,1092,2295.26,908.78,3.011950735611488
37,1093,2295.365,908.765,3.178801713612828
37,1094,2295.4700000000003,908.75,3.1788017136398112
37,1095,2295.5699999999997,908.735,3.030531730676575
37,1096,2295.675,908.72,3.1788017136398112
37,1097,2295.7799999999997,908.7049999999999,3.1788017136133093
37,1098,2295.88,908.69,3.0305317307030255
37,1099,2295.985,908.675,3.178801713626801
37,1100,2296.09,908.6600000000001,3.1788017136258375
37,1101,2296.19,908.6500000000001,3.0119507355979267
37,1102,2296.3900000000003,908.56,6.57294071912852
37,1103,2296.595,908.48,6.595109216167912
37,1104,2296.795,908.4000000000001,6.455742026541652
37,1105,2296.995,908.315,6.51288126236326
37,1106,2297.195,908.23,6.512881262375803
37,1107,2297.4,908.1500000000001,6.595109216180608
37,1108,2297.6,908.0699999999999,6.455742026531529
37,1109,2297.8,907.985,6.512881262374471
37,1110,2298.0,907.9000000000001,6.512881262361927
37,1111,2298.2,907.8199999999999,6.455742026531529
37,1112,2298.4,907.74,6.455742026541652
37,1113,2298.6,907.655,6.51288126236326
37,1114,2298.8,907.5699999999999,6.512881262375803
37,1115,2299.0,907.49,6.4557420265289975
37,1116,2299.2,907.4100000000001,6.4557420265289975
37,1117,2299.405,907.325,6.65105125510754
37,1118,2299.605,907.24,6.51288126236326
37,1119,2299.805,907.1600000000001,6.4557420265289975
37,1120,2300.005,907.075,6.512881262375803
37,1121,2300.205,906.99,6.51288126236326
37,1122,2300.41,906.9100000000001,6.595109216180608
37,1123,2300.6099999999997,906.8299999999999,6.455742026531529
37,1124,2300.81,906.745,6.512881262374471
37,1125,2301.01,906.6600000000001,6.512881262374471
37,1126,2301.21,906.5799999999999,6.455742026531529
37,1127,2301.41,906.5,6.4557420265289975
37,1128,2301.6099999999997,906.415,6.51288126236326
37,1129,2301.81,906.3299999999999,6.512881262375803
37,1130,2302.01,906.25,6.455742026541652
37,1131,2302.215,906.1700000000001,6.595109216180608
37,1132,2302.415,906.085,6.51288126236326
37,1133,2302.615,906.0,6.51288126236326
