baboon id,frame,centroid_x,centroid_y,velocity
40,819,2063.385,605.855,1.6483516483603706
40,820,2063.44,605.815,1.6483516483467417
40,821,2063.5,605.765,1.7982017982001626
40,822,2063.55,605.725,1.4985014985069498
40,823,2063.61,605.675,1.7982017982001626
40,824,2063.665,605.635,1.6483516483467417
40,825,2063.7200000000003,605.585,1.6483516483603706
40,826,2063.7799999999997,605.5450000000001,1.7982017981865337
40,827,2063.83,605.495,1.4985014985069498
40,828,2063.89,605.4549999999999,1.7982017982001626
40,829,2063.9449999999997,605.41,1.6483516483467417
40,830,2064.0,605.365,1.6483516483603706
40,831,2064.06,605.3199999999999,1.7982017982001626
40,832,2064.11,605.275,1.4985014985069498
40,833,2064.17,605.235,1.7982017982001626
40,834,2064.2250000000004,605.185,1.6483516483603706
40,835,2064.2799999999997,605.145,1.648351648333113
40,836,2064.34,605.095,1.7982017982137914
40,837,2064.39,605.0550000000001,1.4985014984933211
40,838,2064.45,605.005,1.7982017982001626
40,839,2064.505,604.965,1.6483516483603706
40,840,2064.56,604.915,1.6483516483467417
40,841,2064.62,604.875,1.7982017982001626
40,842,2064.67,604.825,1.4985014985069498
40,843,2064.73,604.785,1.7982017982001626
40,844,2064.785,604.735,1.6483516483467417
40,845,2064.84,604.6949999999999,1.6483516483603706
40,846,2064.9,604.645,1.7982017982001626
40,847,2064.95,604.605,1.4985014984933211
40,848,2065.01,604.5550000000001,1.7982017982137914
40,849,2065.065,604.515,1.6483516483467417
40,850,2065.12,604.465,1.6483516483467417
40,851,2065.18,604.425,1.7982017982001626
40,852,2065.23,604.375,1.4985014985069498
40,853,2065.29,604.335,1.7982017982001626
40,854,2065.3450000000003,604.29,1.6483516483603706
40,855,2065.4,604.245,1.6483516483467417
40,856,2065.46,604.2,1.7982017982001626
40,857,2065.51,604.155,1.4985014985069498
40,858,2065.57,604.115,1.7982017982001626
40,859,2065.625,604.065,1.6483516483467417
40,860,2065.68,604.025,1.6483516483467417
40,861,2065.74,603.975,1.7982017982001626
40,862,2065.79,603.935,1.4985014985069498
40,863,2065.85,603.885,1.7982017982001626
40,864,2065.9049999999997,603.845,1.6483516483467417
40,865,2065.96,603.7950000000001,1.6483516483603706
40,866,2066.02,603.755,1.7982017982001626
40,867,2066.07,603.7049999999999,1.4985014985069498
40,868,2066.13,603.665,1.7982017982001626
40,869,2066.185,603.615,1.6483516483467417
40,870,2066.24,603.575,1.6483516483467417
40,871,2066.26,603.425,0.599400599413683
40,872,2066.2799999999997,603.275,0.5994005993864254
40,873,2066.3,603.125,0.599400599413683
40,874,2066.32,602.975,0.5994005994000542
40,875,2066.34,602.825,0.5994005994000542
40,876,2066.36,602.675,0.5994005994000542
40,877,2066.38,602.525,0.5994005994000542
40,878,2066.4,602.375,0.5994005994000542
40,879,2066.42,602.225,0.5994005994000542
40,880,2066.44,602.0799999999999,0.5994005994000542
40,881,2066.46,601.935,0.5994005994000542
40,882,2066.48,601.785,0.5994005994000542
40,883,2066.5,601.635,0.5994005994000542
40,884,2066.52,601.485,0.5994005994000542
40,885,2066.54,601.335,0.5994005994000542
40,886,2066.56,601.185,0.5994005994000542
40,887,2066.58,601.035,0.5994005994000542
40,888,2066.6,600.885,0.5994005994000542
40,889,2066.62,600.735,0.5994005994000542
40,890,2066.64,600.585,0.5994005994000542
40,891,2066.66,600.435,0.5994005994000542
40,892,2066.68,600.285,0.5994005994000542
40,893,2066.7,600.135,0.5994005994000542
40,894,2066.7200000000003,599.99,0.599400599413683
40,895,2066.74,599.845,0.5994005993864254
40,896,2066.76,599.6949999999999,0.599400599413683
40,897,2066.7799999999997,599.5450000000001,0.5994005993864254
40,898,2066.8,599.395,0.599400599413683
40,899,2066.82,599.245,0.5994005994000542
40,900,2066.84,599.095,0.5994005994000542
40,901,2066.86,598.865,0.5994005994000542
40,902,2066.88,598.635,0.5994005994000542
40,903,2066.9,598.405,0.5994005994000542
40,904,2066.92,598.175,0.5994005994000542
40,905,2066.935,597.95,0.4495504495466334
40,906,2066.955,597.725,0.5994005994000542
40,907,2066.9750000000004,597.495,0.599400599413683
40,908,2066.995,597.265,0.5994005993864254
40,909,2067.0150000000003,597.035,0.599400599413683
40,910,2067.035,596.8050000000001,0.5994005993864254
40,911,2067.0550000000003,596.575,0.599400599413683
40,912,2067.075,596.345,0.5994005993864254
40,913,2067.0950000000003,596.115,0.599400599413683
40,914,2067.115,595.89,0.5994005993864254
40,915,2067.135,595.665,0.599400599413683
40,916,2067.1549999999997,595.435,0.5994005993864254
40,917,2067.175,595.2049999999999,0.599400599413683
40,918,2067.1949999999997,594.975,0.5994005993864254
40,919,2067.215,594.745,0.599400599413683
40,920,2067.2349999999997,594.515,0.5994005993864254
40,921,2067.255,594.285,0.599400599413683
40,922,2067.2749999999996,594.0550000000001,0.5994005993864254
40,923,2067.295,593.8299999999999,0.599400599413683
40,924,2067.315,593.605,0.5994005994000542
40,925,2067.335,593.375,0.5994005994000542
40,926,2067.355,593.145,0.5994005994000542
40,927,2067.375,592.915,0.5994005994000542
40,928,2067.395,592.685,0.5994005994000542
40,929,2067.415,592.4549999999999,0.5994005994000542
40,930,2067.43,592.225,0.4495504495466334
40,931,2067.46,592.075,0.8991008991068957
40,932,2067.49,591.915,0.8991008990932668
40,933,2067.52,591.755,0.8991008991068957
40,934,2067.55,591.605,0.8991008991068957
40,935,2067.58,591.4449999999999,0.8991008990932668
40,936,2067.61,591.285,0.8991008991068957
40,937,2067.64,591.13,0.8991008990932668
40,938,2067.67,590.975,0.8991008991068957
40,939,2067.7,590.815,0.8991008990932668
40,940,2067.73,590.66,0.8991008991068957
40,941,2067.76,590.505,0.8991008991068957
40,942,2067.79,590.345,0.8991008990932668
40,943,2067.82,590.19,0.8991008991068957
40,944,2067.85,590.035,0.8991008990932668
40,945,2067.88,589.875,0.8991008991068957
40,946,2067.91,589.715,0.8991008990932668
40,947,2067.94,589.565,0.8991008991068957
40,948,2067.9700000000003,589.405,0.8991008991068957
40,949,2068.0,589.245,0.8991008990932668
40,950,2068.0299999999997,589.095,0.8991008990932668
40,951,2068.06,588.935,0.8991008991068957
40,952,2068.09,588.775,0.8991008991068957
40,953,2068.12,588.625,0.8991008990932668
40,954,2068.15,588.465,0.8991008991068957
40,955,2068.18,588.3050000000001,0.8991008990932668
40,956,2068.21,588.155,0.8991008991068957
40,957,2068.24,587.995,0.8991008990932668
40,958,2068.27,587.835,0.8991008991068957
40,959,2068.3,587.685,0.8991008991068957
40,960,2068.33,587.525,0.8991008990932668
40,961,2068.36,587.365,0.8991008991068957
40,962,2068.39,587.215,0.8991008990932668
40,963,2068.42,587.0550000000001,0.8991008991068957
40,964,2068.45,586.895,0.8991008990932668
40,965,2068.48,586.745,0.8991008991068957
40,966,2068.51,586.585,0.8991008991068957
40,967,2068.54,586.425,0.8991008990932668
40,968,2068.57,586.275,0.8991008991068957
40,969,2068.6,586.115,0.8991008990932668
40,970,2068.63,585.9549999999999,0.8991008991068957
40,971,2068.62,585.63,0.2997002997068415
40,972,2068.6099999999997,585.3,0.2997002997068415
40,973,2068.605,584.9749999999999,0.14985014983979195
40,974,2068.5950000000003,584.64,0.2997002996932127
40,975,2068.59,584.31,0.14985014985342074
40,976,2068.58,583.9849999999999,0.2997002997068415
40,977,2068.5699999999997,583.655,0.2997002997068415
40,978,2068.5649999999996,583.3299999999999,0.14985014985342074
40,979,2068.56,582.995,0.14985014983979195
40,980,2068.545,582.665,0.4495504495466334
40,981,2068.54,582.34,0.14985014985342074
40,982,2068.535,582.01,0.14985014985342074
40,983,2068.525,581.685,0.2997002996932127
40,984,2068.5150000000003,581.35,0.2997002996932127
40,985,2068.51,581.025,0.14985014985342074
40,986,2068.5,580.6949999999999,0.2997002997068415
40,987,2068.495,580.365,0.14985014985342074
40,988,2068.48,580.04,0.4495504495466334
40,989,2068.475,579.7049999999999,0.14985014985342074
40,990,2068.4700000000003,579.38,0.14985014983979195
40,991,2068.46,579.05,0.2997002997068415
40,992,2068.455,578.725,0.14985014985342074
40,993,2068.445,578.395,0.2997002996932127
40,994,2068.4350000000004,578.06,0.2997002996932127
40,995,2068.4300000000003,577.735,0.14985014985342074
40,996,2068.425,577.405,0.14985014985342074
40,997,2068.41,577.0799999999999,0.44955044956026224
40,998,2068.4049999999997,576.745,0.14985014985342074
40,999,2068.4,576.4200000000001,0.14985014983979195
40,1000,2068.3900000000003,576.0899999999999,0.2997002996932127
40,1001,2068.38,575.76,0.2997002997068415
40,1002,2068.375,575.435,0.14985014985342074
40,1003,2068.365,575.0999999999999,0.2997002997068415
40,1004,2068.3599999999997,574.775,0.14985014985342074
40,1005,2068.3500000000004,574.4449999999999,0.2997002996795839
40,1006,2068.34,574.115,0.2997002997068415
40,1007,2068.335,573.79,0.14985014985342074
40,1008,2068.33,573.455,0.14985014985342074
40,1009,2068.315,573.13,0.4495504495466334
40,1010,2068.31,572.8,0.14985014985342074
40,1011,2068.3199999999997,572.575,0.2997002996932127
40,1012,2068.325,572.3399999999999,0.14985014985342074
40,1013,2068.335,572.115,0.2997002997068415
40,1014,2068.34,571.89,0.14985014985342074
40,1015,2068.35,571.655,0.2997002996932127
40,1016,2068.355,571.4300000000001,0.14985014985342074
40,1017,2068.365,571.205,0.2997002996932127
40,1018,2068.37,570.97,0.14985014985342074
40,1019,2068.38,570.745,0.2997002997068415
40,1020,2068.385,570.515,0.14985014985342074
40,1021,2068.3950000000004,570.2850000000001,0.2997002997068415
40,1022,2068.4,570.06,0.14985014983979195
40,1023,2068.41,569.8299999999999,0.2997002996932127
40,1024,2068.415,569.5999999999999,0.14985014985342074
40,1025,2068.425,569.375,0.2997002997068415
40,1026,2068.4300000000003,569.145,0.14985014985342074
40,1027,2068.44,568.915,0.2997002996932127
40,1028,2068.4449999999997,568.685,0.14985014983979195
40,1029,2068.455,568.46,0.2997002997068415
40,1030,2068.46,568.23,0.14985014985342074
40,1031,2068.4700000000003,568.0,0.2997002997068415
40,1032,2068.475,567.7750000000001,0.14985014983979195
40,1033,2068.485,567.545,0.2997002997068415
40,1034,2068.49,567.315,0.14985014983979195
40,1035,2068.5,567.0899999999999,0.2997002997068415
40,1036,2068.505,566.86,0.14985014985342074
40,1037,2068.5150000000003,566.63,0.2997002997068415
40,1038,2068.52,566.405,0.14985014983979195
40,1039,2068.5299999999997,566.17,0.2997002996932127
40,1040,2068.535,565.9449999999999,0.14985014985342074
40,1041,2068.545,565.72,0.2997002997068415
40,1042,2068.55,565.485,0.14985014985342074
40,1043,2068.56,565.26,0.2997002996932127
40,1044,2068.565,565.035,0.14985014985342074
40,1045,2068.575,564.8,0.2997002996932127
40,1046,2068.58,564.575,0.14985014985342074
40,1047,2068.59,564.345,0.2997002997068415
40,1048,2068.5950000000003,564.115,0.14985014985342074
40,1049,2068.605,563.89,0.2997002996932127
40,1050,2068.61,563.66,0.14985014985342074
40,1051,2068.62,563.4300000000001,0.2997002996932127
40,1052,2068.625,563.2049999999999,0.14985014985342074
40,1053,2068.635,562.975,0.2997002997068415
40,1054,2068.6400000000003,562.7449999999999,0.14985014985342074
40,1055,2068.6499999999996,562.52,0.2997002996795839
40,1056,2068.6549999999997,562.29,0.14985014985342074
40,1057,2068.66,562.06,0.14985014985342074
40,1058,2068.67,561.83,0.2997002997068415
40,1059,2068.68,561.605,0.2997002996932127
40,1060,2068.685,561.375,0.14985014985342074
40,1061,2068.6899999999996,561.145,0.14985014983979195
40,1062,2068.7,560.9200000000001,0.2997002997068415
40,1063,2068.71,560.69,0.2997002997068415
40,1064,2068.715,560.46,0.14985014985342074
40,1065,2068.72,560.2349999999999,0.14985014983979195
40,1066,2068.73,560.0,0.2997002997068415
40,1067,2068.74,559.775,0.2997002996932127
40,1068,2068.745,559.55,0.14985014985342074
40,1069,2068.75,559.315,0.14985014985342074
40,1070,2068.76,559.0899999999999,0.2997002997068415
40,1071,2068.8,558.95,1.1988011988001084
40,1072,2068.83,558.8,0.8991008990932668
40,1073,2068.87,558.6600000000001,1.1988011988001084
40,1074,2068.8999999999996,558.52,0.8991008990932668
40,1075,2068.9399999999996,558.37,1.1988011988001084
40,1076,2068.9700000000003,558.23,0.8991008991205245
40,1077,2069.01,558.0899999999999,1.1988011988001084
40,1078,2069.05,557.94,1.1988011988001084
40,1079,2069.08,557.8,0.8991008990932668
40,1080,2069.12,557.6600000000001,1.1988011988001084
40,1081,2069.1499999999996,557.51,0.8991008990932668
40,1082,2069.1899999999996,557.37,1.1988011988001084
40,1083,2069.2299999999996,557.23,1.1988011988001084
40,1084,2069.26,557.0799999999999,0.8991008991205245
40,1085,2069.3,556.94,1.1988011988001084
40,1086,2069.33,556.8,0.8991008990932668
40,1087,2069.37,556.65,1.1988011988001084
40,1088,2069.3999999999996,556.51,0.8991008990932668
40,1089,2069.4399999999996,556.37,1.1988011988001084
40,1090,2069.4799999999996,556.22,1.1988011988001084
40,1091,2069.51,556.0799999999999,0.8991008991205245
40,1092,2069.55,555.94,1.1988011988001084
40,1093,2069.58,555.79,0.8991008990932668
40,1094,2069.62,555.65,1.1988011988001084
40,1095,2069.66,555.51,1.1988011988001084
40,1096,2069.6899999999996,555.36,0.8991008990932668
40,1097,2069.7299999999996,555.22,1.1988011988001084
40,1098,2069.76,555.0799999999999,0.8991008991205245
40,1099,2069.8,554.9300000000001,1.1988011988001084
40,1100,2069.83,554.79,0.8991008990932668
40,1101,2069.87,554.65,1.1988011988001084
40,1102,2069.91,554.5,1.1988011988001084
40,1103,2069.9399999999996,554.36,0.8991008990932668
40,1104,2069.9799999999996,554.22,1.1988011988001084
40,1105,2070.01,554.0699999999999,0.8991008991205245
40,1106,2070.05,553.9300000000001,1.1988011988001084
40,1107,2070.085,553.79,1.0489510489466876
40,1108,2070.12,553.64,1.0489510489466876
40,1109,2070.16,553.5,1.1988011988001084
40,1110,2070.1899999999996,553.36,0.8991008990932668
40,1111,2070.2299999999996,553.21,1.1988011988001084
40,1112,2070.26,553.0699999999999,0.8991008991205245
40,1113,2070.3,552.9300000000001,1.1988011988001084
40,1114,2070.34,552.78,1.1988011988001084
40,1115,2070.37,552.64,0.8991008990932668
40,1116,2070.41,552.5,1.1988011988001084
40,1117,2070.4399999999996,552.35,0.8991008990932668
40,1118,2070.4799999999996,552.21,1.1988011988001084
40,1119,2070.5150000000003,552.0699999999999,1.0489510489739453
40,1120,2070.55,551.9200000000001,1.0489510489466876
40,1121,2070.58,551.64,0.8991008990932668
40,1122,2070.6099999999997,551.36,0.8991008990932668
40,1123,2070.6400000000003,551.0699999999999,0.8991008991205245
40,1124,2070.67,550.79,0.8991008990932668
40,1125,2070.7,550.51,0.8991008990932668
40,1126,2070.7299999999996,550.22,0.8991008990932668
40,1127,2070.76,549.94,0.8991008991205245
40,1128,2070.79,549.65,0.8991008990932668
40,1129,2070.8199999999997,549.37,0.8991008990932668
40,1130,2070.8500000000004,549.0899999999999,0.8991008991205245
40,1131,2070.88,548.8,0.8991008990932668
40,1132,2070.91,548.52,0.8991008990932668
40,1133,2070.9399999999996,548.24,0.8991008990932668
40,1134,2070.9700000000003,547.95,0.8991008991205245
40,1135,2071.0,547.6700000000001,0.8991008990932668
40,1136,2071.0299999999997,547.39,0.8991008990932668
40,1137,2071.0600000000004,547.1,0.8991008991205245
40,1138,2071.09,546.8199999999999,0.8991008990932668
40,1139,2071.12,546.53,0.8991008990932668
40,1140,2071.1499999999996,546.25,0.8991008990932668
40,1141,2071.1800000000003,545.97,0.8991008991205245
40,1142,2071.21,545.6800000000001,0.8991008990932668
40,1143,2071.24,545.4,0.8991008990932668
40,1144,2071.2700000000004,545.12,0.8991008991205245
40,1145,2071.3,544.8299999999999,0.8991008990932668
40,1146,2071.33,544.55,0.8991008990932668
40,1147,2071.3599999999997,544.27,0.8991008990932668
40,1148,2071.3900000000003,543.98,0.8991008991205245
40,1149,2071.42,543.7,0.8991008990932668
40,1150,2071.45,543.4100000000001,0.8991008990932668
40,1151,2071.4799999999996,543.13,0.8991008990932668
40,1152,2071.51,542.85,0.8991008991205245
40,1153,2071.54,542.56,0.8991008990932668
40,1154,2071.5699999999997,542.28,0.8991008990932668
40,1155,2071.6000000000004,542.0,0.8991008991205245
40,1156,2071.63,541.71,0.8991008990932668
40,1157,2071.66,541.4300000000001,0.8991008990932668
40,1158,2071.6899999999996,541.15,0.8991008990932668
40,1159,2071.7200000000003,540.86,0.8991008991205245
40,1160,2071.75,540.5799999999999,0.8991008990932668
40,1161,2071.87,540.3199999999999,3.596403596400325
40,1162,2071.9849999999997,540.0699999999999,3.4465534465469045
40,1163,2072.1000000000004,539.8199999999999,3.446553446574162
40,1164,2072.2200000000003,539.56,3.596403596400325
40,1165,2072.34,539.31,3.596403596400325
40,1166,2072.46,539.06,3.596403596400325
40,1167,2072.58,538.8,3.596403596400325
40,1168,2072.7,538.55,3.596403596400325
40,1169,2072.8199999999997,538.29,3.596403596400325
40,1170,2072.9399999999996,538.04,3.596403596400325
40,1171,2073.0600000000004,537.79,3.596403596427583
40,1172,2073.1800000000003,537.53,3.596403596400325
40,1173,2073.3,537.28,3.596403596400325
40,1174,2073.42,537.02,3.596403596400325
40,1175,2073.54,536.77,3.596403596400325
40,1176,2073.66,536.52,3.596403596400325
40,1177,2073.7799999999997,536.26,3.596403596400325
40,1178,2073.8999999999996,536.01,3.596403596400325
