baboon id,frame,centroid_x,centroid_y,velocity,direction
39,1290,2022.0749999999998,505.02500000000003,4.584533029202136,-1.373400766946619
39,1291,2022.105,504.875,4.584533029206479,-1.3734007669437769
39,1292,2022.135,504.725,4.584533029203473,-1.3734007669451616
39,1293,2022.165,504.58000000000004,4.437690178309244,-1.3667783472025037
39,1294,2022.1950000000002,504.43,4.584533029206479,-1.3734007669437769
39,1295,2022.225,504.285,4.437690178307864,-1.3667783472040074
39,1296,2022.255,504.135,4.584533029206479,-1.3734007669437769
39,1297,2022.2849999999999,503.985,4.584533029202136,-1.373400766946619
39,1298,2022.315,503.83500000000004,4.58453302920481,-1.373400766943704
39,1299,2022.345,503.685,4.584533029205144,-1.3734007669452344
39,1300,2022.375,503.535,4.584533029203473,-1.3734007669451616
39,1301,2022.405,503.385,4.584533029205144,-1.3734007669452344
39,1302,2022.435,503.235,4.584533029203473,-1.3734007669451616
39,1303,2022.455,502.945,8.711953159090664,-1.5019398374939192
39,1304,2022.4850000000001,502.65500000000003,8.737690152115366,-1.467714718271501
39,1305,2022.505,502.365,8.711953159090664,-1.5019398374939192
39,1306,2022.525,502.075,8.711953159090664,-1.5019398374939192
39,1307,2022.545,501.78000000000003,8.861454210971278,-1.50310330410098
39,1308,2022.5749999999998,501.485,8.886758243665678,-1.4694498235300888
39,1309,2022.595,501.195,8.711953159091133,-1.501939837493139
39,1310,2022.615,500.905,8.711953159090664,-1.5019398374939192
39,1311,2022.635,500.615,8.711953159088965,-1.501939837493906
39,1312,2022.665,500.325,8.737690152116361,-1.4677147182722967
39,1313,2022.685,500.03499999999997,8.711953159090664,-1.5019398374939192
39,1314,2022.705,499.745,8.711953159088965,-1.501939837493906
39,1315,2022.725,499.45500000000004,8.711953159088965,-1.501939837493906
39,1316,2022.755,499.15999999999997,8.886758243668751,-1.4694498235285824
39,1317,2022.775,498.865,8.861454210971278,-1.50310330410098
39,1318,2022.795,498.575,8.711953159090664,-1.5019398374939192
39,1319,2022.815,498.28499999999997,8.711953159090664,-1.5019398374939192
39,1320,2022.8400000000001,497.995,8.723544202493384,-1.4848020356003337
39,1321,2022.865,497.70500000000004,8.723544202492798,-1.484802035601112
39,1322,2022.885,497.41499999999996,8.711953159092364,-1.5019398374939328
39,1323,2022.905,497.125,8.711953159088965,-1.501939837493906
39,1324,2022.9250000000002,496.83500000000004,8.711953159089433,-1.5019398374931254
39,1325,2022.955,496.53999999999996,8.886758243667373,-1.4694498235301081
39,1326,2022.975,496.245,8.861454210971278,-1.50310330410098
39,1327,2022.995,495.95500000000004,8.711953159088965,-1.501939837493906
39,1328,2023.0149999999999,495.66499999999996,8.711953159092364,-1.5019398374939328
39,1329,2023.045,495.375,8.737690152115366,-1.467714718271501
39,1330,2023.065,495.08500000000004,8.711953159088965,-1.501939837493906
39,1331,2023.085,494.79499999999996,8.711953159092364,-1.5019398374939328
39,1332,2023.105,494.505,8.711953159088965,-1.501939837493906
39,1333,2023.135,494.21500000000003,8.737690152114665,-1.4677147182722767
39,1334,2023.155,493.91999999999996,8.861454210974678,-1.503103304101006
39,1335,2023.1750000000002,493.625,8.861454210971738,-1.5031033041002126
39,1336,2023.1950000000002,493.33500000000004,8.711953159088965,-1.501939837493906
39,1337,2023.225,493.04499999999996,8.737690152117354,-1.4677147182730925
39,1338,2023.245,492.755,8.711953159088965,-1.501939837493906
39,1339,2023.2649999999999,492.46500000000003,8.711953159088965,-1.501939837493906
39,1340,2023.2849999999999,492.175,8.711953159090664,-1.5019398374939192
39,1341,2023.3049999999998,491.885,8.711953159090664,-1.5019398374939192
39,1342,2023.335,491.595,8.737690152115366,-1.467714718271501
39,1343,2023.2849999999999,491.395,6.178479958470666,-1.8157749899225633
39,1344,2023.245,491.20500000000004,5.819127224457861,-1.7782925532299787
39,1345,2023.1950000000002,491.005,6.178479958467361,-1.8157749899204232
39,1346,2023.155,490.815,5.819127224460932,-1.7782925532310643
39,1347,2023.105,490.625,5.888176634681455,-1.8281200417657644
39,1348,2023.065,490.425,6.112710705605188,-1.7681918866446134
39,1349,2023.0149999999999,490.235,5.888176634683189,-1.8281200417668835
39,1350,2022.975,490.03499999999997,6.112710705606857,-1.7681918866445587
39,1351,2022.9250000000002,489.845,5.888176634678074,-1.8281200417647188
39,1352,2022.885,489.655,5.819127224462599,-1.7782925532310039
39,1353,2022.835,489.45500000000004,6.178479958465708,-1.8157749899216271
39,1354,2022.795,489.265,5.819127224461195,-1.7782925532298581
39,1355,2022.745,489.065,6.178479958469014,-1.81577498992263
39,1356,2022.705,488.875,5.819127224459527,-1.7782925532299183
39,1357,2022.655,488.685,5.888176634681455,-1.8281200417657644
39,1358,2022.615,488.485,6.112710705605188,-1.7681918866446134
39,1359,2022.57,488.29499999999996,5.851835421510575,-1.803353268600104
39,1360,2022.525,488.095,6.143856143853132,-1.792110769142025
39,1361,2022.4850000000001,487.905,5.819127224461195,-1.7782925532298581
39,1362,2022.435,487.71500000000003,5.8881766346815425,-1.8281200417669572
39,1363,2022.615,487.625,6.031352187064502,-0.4636476090008061
39,1364,2022.795,487.53499999999997,6.031352187064502,-0.4636476090008061
39,1365,2022.975,487.445,6.031352187057646,-0.4636476090010587
39,1366,2023.155,487.355,6.0313521870637405,-0.46364760900055346
39,1367,2023.335,487.265,6.031352187064502,-0.4636476090008061
39,1368,2023.5149999999999,487.175,6.031352187057646,-0.4636476090010587
39,1369,2023.6950000000002,487.08500000000004,6.031352187069836,-0.4636476090000482
39,1370,2023.87,486.995,5.897702893346139,-0.4750107562658748
39,1371,2024.045,486.905,5.897702893358258,-0.4750107562648179
39,1372,2024.225,486.815,6.031352187057646,-0.4636476090010587
39,1373,2024.225,486.745,2.097902097901893,-1.5707963267948966
39,1374,2024.2150000000001,486.66499999999996,2.4162610634264765,-1.6951513213386846
39,1375,2024.205,486.595,2.1192011424162613,-1.7126933814022438
39,1376,2024.1950000000002,486.515,2.4162610634264765,-1.6951513213386846
39,1377,2024.1950000000002,486.445,2.097902097901893,-1.5707963267948966
39,1378,2024.185,486.365,2.416261063426477,-1.695151321344369
39,1379,2024.1750000000002,486.29499999999996,2.119201142417707,-1.71269338139565
39,1380,2024.165,486.21500000000003,2.4162610634247863,-1.6951513213444565
39,1381,2024.165,486.145,2.0979020979035967,-1.5707963267948966
39,1382,2024.155,486.065,2.416261063425632,-1.6951513213415705
39,1383,2024.145,485.995,2.1192011424169843,-1.712693381398947
39,1384,2024.135,485.91999999999996,2.2676442483162336,-1.703347859091372
39,1385,2024.135,485.845,2.247752247750203,-1.5707963267948966
39,1386,2024.125,485.775,2.119201142418671,-1.7126933813988332
39,1387,2024.115,485.695,2.416261063425632,-1.6951513213415705
39,1388,2024.105,485.625,2.1192011424169843,-1.712693381398947
39,1389,2024.105,485.54499999999996,2.397602397603624,-1.5707963267948966
39,1390,2024.095,485.475,2.1192011424152977,-1.7126933813990606
39,1391,2024.085,485.395,2.416261063427322,-1.695151321341483
39,1392,2024.0749999999998,485.325,2.119201142417948,-1.7126933814021301
39,1393,2024.0749999999998,485.245,2.3976023976019203,-1.5707963267948966
39,1394,2024.065,485.175,2.1192011424160206,-1.7126933813957637
39,1395,2024.0549999999998,485.095,2.416261063426477,-1.695151321344369
39,1396,2024.045,485.025,2.119201142417707,-1.71269338139565
39,1397,2024.045,484.95000000000005,2.247752247750203,-1.5707963267948966
39,1398,2024.0349999999999,484.875,2.2676442483171337,-1.7033478590943507
39,1399,2024.025,484.79999999999995,2.2676442483153325,-1.7033478590883933
39,1400,2024.0149999999999,484.725,2.2676442483137564,-1.7033478590945494
39,1401,2024.0149999999999,484.655,2.0979020979035967,-1.5707963267948966
39,1402,2024.005,484.575,2.4162610634247863,-1.695151321338772
39,1403,2023.995,484.505,2.119201142417948,-1.7126933814021301
39,1404,2023.9850000000001,484.425,2.4162610634247863,-1.695151321338772
39,1405,2023.9850000000001,484.355,2.097902097901893,-1.5707963267948966
39,1406,2023.975,484.275,2.416261063428167,-1.6951513213442815
39,1407,2023.9650000000001,484.20500000000004,2.119201142414334,-1.7126933813958773
39,1408,2023.955,484.125,2.416261063428167,-1.6951513213442815
39,1409,2023.955,484.055,2.097902097901893,-1.5707963267948966
39,1410,2023.9450000000002,483.975,2.4162610634247863,-1.695151321338772
39,1411,2023.935,483.905,2.1192011424196346,-1.7126933814020164
39,1412,2023.9250000000002,483.83000000000004,2.267644248311955,-1.703347859088592
39,1413,2024.0549999999998,483.75,4.574726530203734,-0.5516549825299619
39,1414,2024.185,483.66999999999996,4.574726530215341,-0.5516549825284005
39,1415,2024.315,483.595,4.498001304638265,-0.5232783221312184
39,1416,2024.4450000000002,483.515,4.574726530215341,-0.5516549825284005
39,1417,2024.5749999999998,483.435,4.574726530202841,-0.5516549825296447
39,1418,2024.705,483.355,4.5747265302144475,-0.5516549825280833
39,1419,2024.835,483.275,4.574726530215341,-0.5516549825284005
39,1420,2024.9650000000001,483.195,4.5747265302144475,-0.5516549825280833
39,1421,2025.095,483.115,4.574726530208644,-0.551654982528864
39,1422,2025.225,483.03499999999997,4.574726530209537,-0.5516549825291812
39,1423,2025.355,482.95500000000004,4.574726530213555,-0.5516549825277662
39,1424,2025.4850000000001,482.875,4.574726530215341,-0.5516549825284005
39,1425,2025.615,482.79499999999996,4.574726530209537,-0.5516549825291812
39,1426,2025.745,482.71500000000003,4.5747265302077516,-0.5516549825285468
39,1427,2025.875,482.635,4.574726530215341,-0.5516549825284005
39,1428,2026.005,482.555,4.5747265302144475,-0.5516549825280833
39,1429,2026.13,482.475,4.44779882507142,-0.5693131911005715
39,1430,2026.255,482.395,4.447798825072338,-0.5693131911008942
39,1431,2026.385,482.315,4.574726530208644,-0.551654982528864
39,1432,2026.5149999999999,482.235,4.574726530208644,-0.551654982528864
39,1433,2026.645,482.155,4.574726530215341,-0.5516549825284005
39,1434,2026.775,482.075,4.5747265302144475,-0.5516549825280833
39,1435,2026.905,481.995,4.574726530208644,-0.551654982528864
39,1436,2027.0349999999999,481.91499999999996,4.574726530209537,-0.5516549825291812
39,1437,2027.165,481.83500000000004,4.574726530213555,-0.5516549825277662
39,1438,2027.295,481.755,4.574726530215341,-0.5516549825284005
39,1439,2027.4250000000002,481.68,4.498001304639116,-0.5232783221315465
39,1440,2027.5549999999998,481.6,4.574726530202841,-0.5516549825296447
39,1441,2027.685,481.525,4.498001304639968,-0.5232783221318745
39,1442,2027.815,481.445,4.5747265302144475,-0.5516549825280833
39,1443,2027.345,481.45500000000004,14.089102026226412,3.1203192675656317
39,1444,2026.885,481.475,13.799238081784885,3.0981417581983055
39,1445,2026.4250000000002,481.485,13.789471013373701,3.1198569467480115
39,1446,2025.9650000000001,481.505,13.799238081784885,3.0981417581983055
39,1447,2025.495,481.515,14.089102026233189,3.1203192675657627
39,1448,2025.0349999999999,481.53,13.793541465697333,3.108995508471873
39,1449,2024.5749999999998,481.54499999999996,13.793541465697333,3.108995508471873
39,1450,2024.105,481.56,14.0930859375183,3.1096885891046653
39,1451,2023.645,481.575,13.793541465697333,3.108995508471873
39,1452,2023.185,481.59000000000003,13.793541465697388,3.1089955084717493
39,1453,2022.725,481.605,13.793541465697333,3.108995508471873
39,1454,2022.255,481.62,14.093085937518245,3.109688589104786
39,1455,2021.795,481.635,13.793541465697333,3.108995508471873
39,1456,2021.335,481.65,13.793541465697333,3.108995508471873
39,1457,2020.875,481.66499999999996,13.793541465697333,3.108995508471873
39,1458,2020.405,481.68,14.093085937525112,3.109688589104681
39,1459,2019.9450000000002,481.695,13.793541465690522,3.1089955084718564
39,1460,2019.4850000000001,481.70500000000004,13.78947101338055,3.1198569467478987
39,1461,2019.0149999999999,481.725,14.098661522092407,3.0990651189700706
39,1462,2018.5549999999998,481.735,13.789471013380512,3.119856946748022
39,1463,2018.095,481.755,13.799238081778078,3.0981417581982837
39,1464,2017.635,481.765,13.789471013380512,3.119856946748022
39,1465,2017.165,481.78499999999997,14.098661522085598,3.09906511897005
39,1466,2016.705,481.79499999999996,13.789471013380512,3.119856946748022
39,1467,2016.245,481.815,13.79923808178496,3.098141758198182
39,1468,2015.775,481.825,14.089102026219562,3.1203192675657423
39,1469,2015.315,481.845,13.79923808178496,3.098141758198182
39,1470,2014.855,481.855,13.789471013380512,3.119856946748022
39,1471,2014.395,481.875,13.799238081784885,3.0981417581983055
39,1472,2013.9250000000002,481.885,14.089102026219562,3.1203192675657423
39,1473,2013.4650000000001,481.905,13.799238081784885,3.0981417581983055
39,1474,2013.005,481.91499999999996,13.789471013380512,3.119856946748022
39,1475,2012.5349999999999,481.935,14.09866152209248,3.09906511896995
39,1476,2012.0749999999998,481.945,13.789471013380512,3.119856946748022
39,1477,2011.615,481.96500000000003,13.799238081778153,3.0981417581981603
39,1478,2011.155,481.975,13.789471013380512,3.119856946748022
39,1479,2010.685,481.995,14.098661522085598,3.09906511897005
39,1480,2010.225,482.005,13.789471013380512,3.119856946748022
39,1481,2009.7649999999999,482.025,13.799238081784885,3.0981417581983055
39,1482,2009.295,482.03499999999997,14.089102026219562,3.1203192675657423
39,1483,2008.835,482.055,13.79923808178496,3.098141758198182
39,1484,2008.375,482.065,13.789471013380512,3.119856946748022
39,1485,2007.915,482.08500000000004,13.79923808178496,3.098141758198182
39,1486,2007.4450000000002,482.095,14.089102026219562,3.1203192675657423
39,1487,2006.9850000000001,482.115,13.799238081784885,3.0981417581983055
39,1488,2006.525,482.125,13.789471013380512,3.119856946748022
39,1489,2006.0549999999998,482.145,14.098661522092407,3.0990651189700706
39,1490,2005.595,482.155,13.789471013373701,3.1198569467480115
39,1491,2005.135,482.175,13.79923808178496,3.098141758198182
39,1492,2004.6750000000002,482.185,13.789471013373701,3.1198569467480115
39,1493,2004.205,482.20500000000004,14.09866152209248,3.09906511896995
39,1494,2003.745,482.21500000000003,13.789471013380512,3.119856946748022
39,1495,2003.2849999999999,482.235,13.799238081784885,3.0981417581983055
39,1496,2002.82,482.245,13.939286147419232,3.120090591603578
39,1497,2002.355,482.265,13.948948315502305,3.0986083937220537
39,1498,2001.895,482.275,13.789471013380512,3.119856946748022
39,1499,2001.435,482.29499999999996,13.799238081784885,3.0981417581983055
39,1500,2000.9650000000001,482.305,14.089102026219598,3.1203192675656215
39,1501,2000.505,482.325,13.799238081784885,3.0981417581983055
39,1502,2000.045,482.33500000000004,13.78947101338055,3.1198569467478987
39,1503,1998.405,482.065,49.812497917869266,-2.9784222129615547
39,1504,1996.755,481.79499999999996,50.10824101411601,-2.9793938201263748
39,1505,1995.115,481.525,49.81249791786898,-2.9784222129615885
39,1506,1993.475,481.265,49.76469104221147,-2.984364602613239
39,1507,1991.835,480.995,49.81249791786226,-2.9784222129615663
39,1508,1990.185,480.725,50.10824101412246,-2.9793938201264303
39,1509,1988.545,480.45500000000004,49.81249791786226,-2.9784222129615663
39,1510,1986.905,480.185,49.812497917869266,-2.9784222129615547
39,1511,1985.2649999999999,479.91499999999996,49.812497917869266,-2.9784222129615547
39,1512,1983.625,479.645,49.81249791786226,-2.9784222129615663
39,1513,1982.1100000000001,479.125,48.004700738182066,-2.8109578314654806
39,1514,1980.605,478.6,47.770479175117686,-2.80595410326222
39,1515,1979.1,478.07500000000005,47.770479175117686,-2.80595410326222
39,1516,1977.59,477.56,47.81440973415634,-2.812904648548469
39,1517,1976.08,477.03499999999997,47.91199313604459,-2.806984251925988
39,1518,1974.5749999999998,476.51,47.770479175117686,-2.80595410326222
39,1519,1973.0700000000002,475.99,47.721332457617045,-2.808918998387359
39,1520,1971.56,475.46500000000003,47.91199313605047,-2.806984251926068
39,1521,1970.0500000000002,474.945,47.86299172825554,-2.8099414326050915
39,1522,1968.545,474.41999999999996,47.77047917511825,-2.805954103262186
39,1523,1966.935,473.85,51.18649495142458,-2.801325697125202
39,1524,1965.3200000000002,473.28499999999997,51.27809945375081,-2.8050557462142556
39,1525,1963.705,472.72,51.27809945376255,-2.805055746214406
39,1526,1962.095,472.15,51.186494951419284,-2.801325697125095
39,1527,1960.4850000000001,471.58000000000004,51.18649495141815,-2.8013256971251574
39,1528,1958.87,471.015,51.27809945376368,-2.8050557462143435
